Question,Answer
Write a Program for the Implementation of a Queue Using an Array,"// C++ Program to implement queue using array 
#include <iostream> 
using namespace std; 

// Maximum size of the queue 
#define MAX 100 

class Queue { 
private: 
	int front, rear; 
	// Array to store queue elements 
	int arr[MAX]; 

public: 
	// Constructor to initialize front and rear as -1 

	Queue() { front = rear = -1; } 
	// Function to add an element to the queue 
	void enqueue(int x) 
	{ 
		if (rear == MAX - 1) { 
			cout << ""Error: Queue overflow"" << endl; 
			return; 
		} 
		arr[++rear] = x; 
		if (front == -1) 
			front = 0; 
	} 

	// Function to remove an element from the queue 
	int dequeue() 
	{ 
		if (front == -1) { 
			cout << ""Queue underflow"" << endl; 
			return -1; 
		} 
		int x = arr[front]; 
		if (front == rear) 
			front = rear = -1; 
		else
			front++; 
		return x; 
	} 

	// Function to check if queue is empty 
	bool isEmpty() { return (front == -1); } 

	// Function to return the front element of the queue 
	int peek() 
	{ 
		if (front == -1) { 
			cout << ""Queue is empty"" << endl; 
			return -1; 
		} 
		return arr[front]; 
	} 
}; 

int main() 
{ 
	Queue q; 
	q.enqueue(1); 
	q.enqueue(2); 
	q.enqueue(3); 
	q.enqueue(4); 
	q.enqueue(5); 

	cout << ""Dequeued element: "" << q.dequeue() << endl; 
	cout << ""Front element: "" << q.peek() << endl; 

	return 0; 
}"
Write a Program Implementation of Stacks Using a Queue,"// C++ Program to implement 
// Stack using queue 
#include <bits/stdc++.h> 

using namespace std; 

class Stack { 
	queue<int> q1, q2; 

public: 
	void push(int x) 
	{ 
		// Push x first in empty q2 
		q2.push(x); 

		// Push all the remaining 
		// elements in q1 to q2. 
		while (!q1.empty()) { 
			q2.push(q1.front()); 
			q1.pop(); 
		} 

		// swap the names of two queues 
		queue<int> q = q1; 
		q1 = q2; 
		q2 = q; 
	} 

	void pop() 
	{ 
		// if no elements are there in q1 
		if (q1.empty()) 
			return; 
		q1.pop(); 
	} 

	int top() 
	{ 
		if (q1.empty()) 
			return -1; 
		return q1.front(); 
	} 

	int size() { return q1.size(); } 
}; 

int main() 
{ 
	Stack s; 

	// Inserting elements in Stack 
	s.push(1); 
	s.push(2); 
	s.push(3); 
	s.push(4); 

	cout << ""Size: "" << s.size() << endl; 
	cout << s.top() << endl; 
	s.pop(); 
	cout << s.top() << endl; 
	s.pop(); 
	cout << s.top() << endl; 

	cout << ""Size: "" << s.size() << endl; 
	return 0; 
}"
Write a Program to Implement a Stack Using the List in STL,"// C++ Program to implement 
// stack using list 
#include <bits/stdc++.h> 

using namespace std; 

// Template declared 
template <typename T> class Stack { 
public: 
	list<T> l; 
	int cs = 0; 
	// current size of the stack 

	// pushing an element into the stack 
	void push(T d) 
	{ 
		cs++; 
		// increasing the current size of the stack 
		l.push_front(d); 
	} 

	// popping an element from the stack 
	void pop() 
	{ 
		if (cs <= 0) { 
			// cannot pop us stack does not contain an 
			// elements 
			cout << ""Stack empty"" << endl; 
		} 
		else { 
			// decreasing the current size of the stack 
			cs--; 
			l.pop_front(); 
		} 
	} 

	// if current size is 0 then stack is empty 
	bool empty() { return cs == 0; } 

	// getting the element present at the top of the stack 
	T top() { return l.front(); } 
	int size() 
	{ 
		// getting the size of the stack 
		return cs; 
	} 

	// printing the elements of the stack 
	void print() 
	{ 
		for (auto x : l) { 
			cout << x << endl; 
		} 
	} 
}; 
int main() 
{ 
	// Inserting elements in stack 
	Stack<int> s; 
	s.push(1); 
	s.push(2); 
	s.push(3); 
	s.push(4); 

	cout << ""Size: "" << s.size() << endl; 
	cout << ""Top element:"" << s.top() << endl; 
	s.pop(); 
	cout << ""Top element:"" << s.top() << endl; 
	s.pop(); 
	cout << ""Top element:"" << s.top() << endl; 
	cout << ""Size:"" << s.size() << endl; 
	return 0; 
}"
Write a Program to Determine Array is a Subset of Another Array or Not,"// C++ Program to check if 
// Array is a subset of another array or not 

#include <iostream> 
using namespace std; 

bool isSubset(int arr1[], int arr2[], int m, int n) 
{ 
	int i = 0; 
	int j = 0; 
	for (i = 0; i < n; i++) { 
		for (j = 0; j < m; j++) { 
			if (arr2[i] == arr1[j]) 
				break; 
		} 

		if (j == m) 
			return 0; 
	} 

	return 1; 
} 

int main() 
{ 
	int arr1[] = { 1, 11, 31, 21, 30, 17 }; 
	int arr2[] = { 11, 30, 17, 1 }; 

	int m = sizeof(arr1) / sizeof(arr1[0]); 
	int n = sizeof(arr2) / sizeof(arr2[0]); 

	if (isSubset(arr1, arr2, m, n)) 
		cout << ""arr2 is subset of arr1 ""; 
	else
		cout << ""arr2 is not a subset of arr1""; 

	return 0; 
}"
Write a Program for Finding the Circular Rotation of an Array by K Positions,"// C++ Program for Finding 
// Circular rotation of an array 
// by K positions 
#include <iostream> 
using namespace std; 

void Rotate(int arr[], int k, int n) 
{ 
	// temp array 
	int temp[n]; 

	// Keepig track of the current index 
	// of temp[] 
	int t = 0; 

	// Storing the n - d elements of 
	// array arr[] to the front of temp[] 
	for (int i = k; i < n; i++) { 
		temp[t] = arr[i]; 
		t++; 
	} 

	// Storing the first d elements of array arr[] 
	// into temp 
	for (int i = 0; i < k; i++) { 
		temp[t] = arr[i]; 
		t++; 
	} 

	// Copying the elements of temp[] in arr[] 
	for (int i = 0; i < n; i++) { 
		arr[i] = temp[i]; 
	} 
} 

void print_array(int arr[], int n) 
{ 
	for (int i = 0; i < n; i++) { 
		cout << arr[i] << "" ""; 
	} 
} 

int main() 
{ 
	int arr[] = { 1, 2, 3, 4, 5 }; 
	int N = sizeof(arr) / sizeof(arr[0]); 
	int k = 2; 

	// Function calling 
	Rotate(arr, k, N); 
	print_array(arr, N); 

	return 0; 
}"
Write a Program to Sort the First Half in Ascending Order and the Second Half in Descending,"// C++ Program to Sort first half 
// in ascending order and second half in descending 
#include <iostream> 
using namespace std; 

void ascDecFunc(int a[], int n) 
{ 
	int temp; 
	for (int i = 0; i < n - 1; i++) { 
		for (int j = 0; j < n / 2; j++) { 
			if (a[j] > a[j + 1]) { 
				temp = a[j]; 
				a[j] = a[j + 1]; 
				a[j + 1] = temp; 
			} 
		} 

		for (int j = n / 2; j < n - 1; j++) { 
			if (a[j] < a[j + 1]) { 
				temp = a[j]; 
				a[j] = a[j + 1]; 
				a[j + 1] = temp; 
			} 
		} 
	} 

	for (int i = 0; i < n; i++) 
		cout << a[i] << "" ""; 
} 

int main() 
{ 
	int arr[] = { 1, 2, 3, 4, 5, 6, 7, 8 }; 
	int len = sizeof(arr) / sizeof(arr[0]); 

	ascDecFunc(arr, len); 

	return 0; 
}"
Write a Program to Print the Given String in Reverse Order,"// C++ program to demonstrate reverse 
// of a string using Last to First 
#include <iostream> 
using namespace std; 

void reverse(string str) 
{ 
	for (int i = str.length() - 1; i >= 0; i--) 
		cout << str[i]; 
} 

int main(void) 
{ 
	string str = ""GeeksforGeeks""; 

	reverse(str); 

	return (0); 
}"
Write a Program to Print All Permutations of a String Using Recursion,"// C++ Program to Print 
// Permutaions of string 
#include <iostream> 
#include <string> 
using namespace std; 

void permute(string s, string answer) 
{ 
	if (s.length() == 0) { 
		cout << answer << endl; 
		return; 
	} 
	for (int i = 0; i < s.length(); i++) { 
		char ch = s[i]; 
		string left = s.substr(0, i); 
		string right = s.substr(i + 1); 
		string result = left + right; 
		permute(result, answer + ch); 
	} 
} 

int main() 
{ 
	string s = ""ABC""; 
	string answer = """"; 

	permute(s, answer); 
	return 0; 
}"
Write a Program to Print All Permutations of a Given String in Lexicographically Sorted Order,"// C++ Program to Print all permutations 
// Of a given string in lexicographically sorted order 
#include <bits/stdc++.h> 
using namespace std; 

int compare(const void* a, const void* b) 
{ 
	return (*(char*)a - *(char*)b); 
} 

void swap(char* a, char* b) 
{ 
	char t = *a; 
	*a = *b; 
	*b = t; 
} 

int findCeil(char str[], char first, int l, int h) 
{ 
	int ceilIndex = l; 

	for (int i = l + 1; i <= h; i++) 
		if (str[i] > first && str[i] < str[ceilIndex]) 
			ceilIndex = i; 

	return ceilIndex; 
} 

void Permutations(char str[]) 
{ 
	int size = strlen(str); 

	qsort(str, size, sizeof(str[0]), compare); 

	bool isFinished = false; 
	while (!isFinished) { 
		cout << str << endl; 
		int i; 

		for (i = size - 2; i >= 0; --i) 
			if (str[i] < str[i + 1]) 
				break; 

		if (i == -1) 
			isFinished = true; 
		else { 
			int ceilIndex 
				= findCeil(str, str[i], i + 1, size - 1); 
			swap(&str[i], &str[ceilIndex]); 
			qsort(str + i + 1, size - i - 1, sizeof(str[0]), 
				compare); 
		} 
	} 
} 

int main() 
{ 
	char str[] = ""XYZ""; 
	Permutations(str); 
	return 0; 
}"
Write a Program to Remove Brackets From an Algebraic Expression,"// C++ Program to remove brackets from an algebraic exp 
#include <iostream> 
#include <string> 

using namespace std; 

string remove_brackets(string str) 
{ 
	string result = """"; 
	for (char c : str) { 
		if (c != '(' && c != ')') { 
			result += c; 
		} 
	} 
	return result; 
} 

int main() 
{ 
	string str = ""Geeks)(for)(geeks""; 

	cout << ""Without brackets: "" << remove_brackets(str) 
		<< endl; 

	return 0; 
}"
"Program to Perform Insert, Delete, and Print Operations Singly Linked List","// C++ Program to perform insertion, deletion, and print 
// operations in LL 
#include <iostream> 

using namespace std; 

struct Node { 
	int data; 
	Node* next; 
}; 

Node* head = nullptr; 

// Function to insert node in LL 
void insert(int data) 
{ 
	Node* newNode = new Node(); 
	newNode->data = data; 
	newNode->next = head; 
	head = newNode; 
} 
// function to delete node of LL 
void deleteNode(int data) 
{ 
	Node *temp = head, *prev = nullptr; 
	if (temp != nullptr && temp->data == data) { 
		head = temp->next; 
		delete temp; 
		return; 
	} 
	while (temp != nullptr && temp->data != data) { 
		prev = temp; 
		temp = temp->next; 
	} 
	if (temp == nullptr) 
		return; 
	prev->next = temp->next; 
	delete temp; 
} 

// function to print LL 
void printList() 
{ 
	Node* temp = head; 
	while (temp != nullptr) { 
		cout << temp->data << "" ""; 
		temp = temp->next; 
	} 
	cout << endl; 
} 

int main() 
{ 
	insert(1); 
	insert(2); 
	insert(3); 
	insert(4); 
	insert(5); 
	cout << ""Linked List is \n""; 

	printList(); 
	deleteNode(3); 
	cout << ""Linked List after deletion of 3: ""; 
	printList(); 

	return 0; 
}"
"Program to Perform Insert, Delete, and Print Operations Doubly Linked List","// C++ Program to implement insert, delete, and print 
// operation in doubly linked list 
#include <iostream> 

using namespace std; 

struct Node { 
	int data; 
	Node* next; 
	Node* prev; 
}; 

class DoublyLinkedList { 
private: 
	Node* head; 

public: 
	DoublyLinkedList() 
		: head(NULL) 
	{ 
	} 

	void insertAtStart(int data) 
	{ 
		Node* newNode = new Node; 
		newNode->data = data; 
		newNode->next = head; 
		newNode->prev = NULL; 

		if (head != NULL) 
			head->prev = newNode; 

		head = newNode; 
	} 

	void deleteNode(int data) 
	{ 
		Node* temp = head; 
		while (temp != NULL && temp->data != data) 
			temp = temp->next; 

		if (temp == NULL) 
			return; 

		if (temp->prev != NULL) 
			temp->prev->next = temp->next; 
		else
			head = temp->next; 

		if (temp->next != NULL) 
			temp->next->prev = temp->prev; 

		delete temp; 
	} 

	void printList() 
	{ 
		Node* temp = head; 
		while (temp != NULL) { 
			std::cout << temp->data << "" ""; 
			temp = temp->next; 
		} 
		std::cout << std::endl; 
	} 
}; 

int main() 
{ 
	DoublyLinkedList dll; 

	dll.insertAtStart(1); 
	dll.insertAtStart(2); 
	dll.insertAtStart(3); 
	dll.insertAtStart(4); 
	dll.insertAtStart(5); 

	std::cout << ""Original Doubly Linked List: ""; 
	dll.printList(); 

	dll.deleteNode(2); 

	std::cout << ""Doubly Linked List after deletion: ""; 
	dll.printList(); 

	return 0; 
}"
"Program to Perform Insert, Delete, and Print Operations Circular Linked List","// C++ Program to implement insert, delete, and print in 
// circular linked list 
#include <iostream> 

struct Node { 
	int data; 
	Node* next; 
}; 

class CircularLinkedList { 
private: 
	Node* head; 

public: 
	CircularLinkedList() 
		: head(NULL) 
	{ 
	} 

	void insertAtStart(int data) 
	{ 
		Node* newNode = new Node; 
		newNode->data = data; 
		newNode->next = head; 

		if (head == NULL) { 
			head = newNode; 
			newNode->next = head; 
		} 
		else { 
			Node* temp = head; 
			while (temp->next != head) 
				temp = temp->next; 
			temp->next = newNode; 
			head = newNode; 
		} 
	} 

	void deleteNode(int data) 
	{ 
		Node* temp = head; 
		if (temp == NULL) 
			return; 

		if (temp->next == head) { 
			head = NULL; 
			delete temp; 
			return; 
		} 

		Node* prev = NULL; 
		while (temp->next != head && temp->data != data) { 
			prev = temp; 
			temp = temp->next; 
		} 

		if (temp->data != data) 
			return; 

		prev->next = temp->next; 
		if (temp == head) 
			head = temp->next; 
		delete temp; 
	} 

	void printList() 
	{ 
		Node* temp = head; 
		while (temp->next != head) { 
			std::cout << temp->data << "" ""; 
			temp = temp->next; 
		} 
		std::cout << temp->data << std::endl; 
	} 
}; 

int main() 
{ 
	CircularLinkedList cll; 

	cll.insertAtStart(1); 
	cll.insertAtStart(2); 
	cll.insertAtStart(3); 
	cll.insertAtStart(4); 
	cll.insertAtStart(5); 

	std::cout << ""Original Circular Linked list ""; 
	cll.printList(); 

	cll.deleteNode(2); 

	std::cout << ""Circular Linked List after deletion ""; 
	cll.printList(); 

	return 0; 
}"
Program for Inorder Traversal in a Binary Tree,"// C++ program Inorder Traversal 
#include <bits/stdc++.h> 
using namespace std; 

/* A binary tree node has data, pointer to left child 
and a pointer to right child */

struct Node { 
	int data; 
	struct Node *left, *right; 
}; 

// Utility function to create a new tree node 
Node* newNode(int data) 
{ 
	Node* temp = new Node; 
	temp->data = data; 
	temp->left = temp->right = NULL; 
	return temp; 
} 

/* Given a binary tree, print its nodes in inorder*/
void printInorder(struct Node* node) 
{ 
	if (node == NULL) 
		return; 

	/* first recur on left child */
	printInorder(node->left); 

	/* then print the data of node */
	cout << node->data << "" ""; 

	/* now recur on right child */
	printInorder(node->right); 
} 

int main() 
{ 
	struct Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->left->right = newNode(5); 

	// Function call 
	cout << ""Inorder traversal of binary tree is \n""; 
	printInorder(root); 

	return 0; 
}"
Program to Find All its Subsets From a Set of Positive Integers,"// C++ Program to find all subsets from the given set of 
// positive integers 
#include <bits/stdc++.h> 

using namespace std; 

void find_subset(vector<int>& A, vector<vector<int> >& ans, 
				vector<int>& subset, int index) 
{ 
	ans.push_back(subset); 
	for (int i = index; i < A.size(); i++) { 

		subset.push_back(A[i]); 
		find_subset(A, ans, subset, i + 1); 
		subset.pop_back(); 
	} 

	return; 
} 

vector<vector<int> > subsets(vector<int>& A) 
{ 
	vector<int> subset; 
	vector<vector<int> > ans; 

	int index = 0; 
	find_subset(A, ans, subset, index); 

	return ans; 
} 

int main() 
{ 
	vector<int> array = { 1, 2, 3, 4, 5 }; 

	vector<vector<int> > ans = subsets(array); 

	for (int i = 0; i < ans.size(); i++) { 
		for (int j = 0; j < ans[i].size(); j++) 
			cout << ans[i][j] << "" ""; 
		cout << endl; 
	} 

	return 0; 
}"
Program for Preorder Traversal in a Binary Tree,"// C++ program for preorder traversal 
#include <bits/stdc++.h> 
using namespace std; 

/* A binary tree node has data, pointer to left child 
and a pointer to right child */
struct Node { 
	int data; 
	struct Node *left, *right; 
}; 

// Utility function to create a new tree node 
Node* newNode(int data) 
{ 
	Node* temp = new Node; 
	temp->data = data; 
	temp->left = temp->right = NULL; 
	return temp; 
} 

/* Given a binary tree, print its nodes in preorder*/
void printPreorder(struct Node* node) 
{ 
	if (node == NULL) 
		return; 

	/* first print data of node */
	cout << node->data << "" ""; 

	/* then recur on left subtree */
	printPreorder(node->left); 

	/* now recur on right subtree */
	printPreorder(node->right); 
} 

int main() 
{ 
	struct Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->left->right = newNode(5); 

	// Function call 
	cout << ""Preorder traversal of binary tree is \n""; 
	printPreorder(root); 

	return 0; 
}"
Program for Postorder Traversal in a Binary Tree,"// C++ program for post order traversal 
#include <bits/stdc++.h> 
using namespace std; 

/* A binary tree node has data, pointer to left child 
and a pointer to right child */
struct Node { 
	int data; 
	struct Node *left, *right; 
}; 

// Utility function to create a new tree node 
Node* newNode(int data) 
{ 
	Node* temp = new Node; 
	temp->data = data; 
	temp->left = temp->right = NULL; 
	return temp; 
} 

/* Given a binary tree, print its nodes according to the 
""bottom-up"" postorder traversal. */
void printPostorder(struct Node* node) 
{ 
	if (node == NULL) 
		return; 

	// first recur on left subtree 
	printPostorder(node->left); 

	// then recur on right subtree 
	printPostorder(node->right); 

	// now deal with the node 
	cout << node->data << "" ""; 
} 

int main() 
{ 
	struct Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->left->right = newNode(5); 

	// Function call 
	cout << ""Postorder traversal of binary tree is \n""; 
	printPostorder(root); 

	return 0; 
}"
Program for Level-Order Traversal in a Binary Tree,"// C++ program for post order traversal 
#include <bits/stdc++.h> 
using namespace std; 

/* A binary tree node has data, pointer to left child 
and a pointer to right child */
struct Node { 
	int data; 
	struct Node *left, *right; 
}; 

// Utility function to create a new tree node 
Node* newNode(int data) 
{ 
	Node* temp = new Node; 
	temp->data = data; 
	temp->left = temp->right = NULL; 
	return temp; 
} 

/* Given a binary tree, print its nodes according to the 
""bottom-up"" postorder traversal. */
void printLevelOrder(struct Node* node) 
{ 
	if (node == NULL) 
		return; 
	queue<struct Node*> q; 
	while (node) { 
		if (node->left) { 
			q.push(node->left); 
		} 
		if (node->right) { 
			q.push(node->right); 
		} 
		cout << node->data << "" ""; 
		node = q.front(); 
		q.pop(); 
	} 
} 

int main() 
{ 
	struct Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->left->right = newNode(5); 

	// Function call 
	cout << ""Levelorder traversal of binary tree is \n""; 
	printLevelOrder(root); 

	return 0; 
}"
Write a Program for the Top View of a Binary Tree,"// C++ program for top view of a binary tree 
#include <bits/stdc++.h> 
using namespace std; 

// node data type 
struct Node { 
	Node* left; 
	Node* right; 
	int hd; 
	int data; 
}; 

// utility function to create new node 
Node* newNode(int key) 
{ 
	Node* node = new Node(); 
	node->left = node->right = NULL; 
	node->data = key; 
	return node; 
} 

// function to print top view of a binary tree 
void topView(Node* root) 
{ 
	if (root == NULL) { 
		return; 
	} 
	queue<Node*> q; 
	map<int, int> m; 
	int hd = 0; 
	root->hd = hd; 

	q.push(root); 

	while (q.size()) { 
		hd = root->hd; 

		if (m.count(hd) == 0) 
			m[hd] = root->data; 
		if (root->left) { 
			root->left->hd = hd - 1; 
			q.push(root->left); 
		} 
		if (root->right) { 
			root->right->hd = hd + 1; 
			q.push(root->right); 
		} 
		q.pop(); 
		root = q.front(); 
	} 

	// printing top view 
	for (auto i = m.begin(); i != m.end(); i++) { 
		cout << i->second << "" ""; 
	} 
} 

// Driver code 
int main() 
{ 
	// new binary tree 
	Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->right->right = newNode(5); 

	topView(root); 
	return 0; 
}"
Write a Program to Print the Bottom View of a Binary Tree,"// C++ program for bottom view of a binary tree 
#include <bits/stdc++.h> 
using namespace std; 

// node data type 
struct Node { 
	Node* left; 
	Node* right; 
	int data; 
	int hd; 
}; 

// utility function for new node 
Node* newNode(int key) 
{ 
	Node* node = new Node(); 
	node->data = key; 
	node->left = node->right = NULL; 
	node->hd = 0; 

	return node; 
} 

// function to print bottom view 
void bottomView(Node* root) 
{ 
	if (root == NULL) 
		return; 

	queue<Node*> q; 
	map<int, int> m; 

	int hd = 0; 

	root->hd = hd; 
	q.push(root); 

	while (!q.empty()) { 
		Node* temp = q.front(); 
		q.pop(); 

		hd = temp->hd; 

		m[hd] = temp->data; 

		if (temp->left != NULL) { 
			temp->left->hd = hd - 1; 
			q.push(temp->left); 
		} 

		if (temp->right != NULL) { 
			temp->right->hd = hd + 1; 
			q.push(temp->right); 
		} 
	} 

	// printing top view 
	for (auto i = m.begin(); i != m.end(); ++i) 
		cout << i->second << "" ""; 
} 

// Driver Code 
int main() 
{ 
	Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->right->right = newNode(5); 

	bottomView(root); 
	return 0; 
}"
Write a Program to Print the Left View of a Binary Tree,"// C++ program to print left view of a binary tree 
#include <bits/stdc++.h> 
using namespace std; 

// node datatype 
struct Node { 
	Node* left; 
	Node* right; 
	int data; 
}; 

// utility function to create a new node 
Node* newNode(int key) 
{ 
	Node* node = new Node; 
	node->data = key; 
	node->left = node->right = NULL; 
	return node; 
} 

// function to print left view 
void leftView(Node* root) 
{ 
	if (!root) { 
		return; 
	} 

	queue<Node*> q; 
	q.push(root); 

	while (!q.empty()) { 
		int n = q.size(); 

		for (int i = 1; i <= n; i++) { 
			Node* temp = q.front(); 
			q.pop(); 

			if (i == 1) 
				cout << temp->data << "" ""; 

			if (temp->left != NULL) 
				q.push(temp->left); 

			if (temp->right != NULL) 
				q.push(temp->right); 
		} 
	} 
} 

// Driver code 
int main() 
{ 

	Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->right->right = newNode(5); 

	leftView(root); 
}"
 Write a Program to Print the Right View of the Binary Tree,"// C++ program to print the right view of a binary tree 
#include <bits/stdc++.h> 
using namespace std; 

// node data type 
struct Node { 
	Node* left; 
	Node* right; 
	int data; 
}; 

// utility function to create new node 
Node* newNode(int key) 
{ 
	Node* node = new Node; 
	node->data = key; 
	node->left = node->right = NULL; 
	return node; 
} 

// function to print right view of a binary tree 
void rightView(Node* root) 
{ 
	if (root == NULL) { 
		return; 
	} 

	queue<Node*> q; 
	q.push(root); 

	while (!q.empty()) { 

		int n = q.size(); 

		while (n--) { 

			Node* x = q.front(); 
			q.pop(); 

			if (n == 0) { 
				cout << x->data << "" ""; 
			} 
			if (x->left) { 
				q.push(x->left); 
			} 
			if (x->right) { 
				q.push(x->right); 
			} 
		} 
	} 
} 

// Driver code 
int main() 
{ 

	Node* root = newNode(1); 
	root->left = newNode(2); 
	root->right = newNode(3); 
	root->left->left = newNode(4); 
	root->right->right = newNode(5); 

	rightView(root); 
}"
Write a Program for the Conversion of Infix Expression to Postfix Expression,"// C++ program for infix expression to postfix expression 
// conversion 
#include <bits/stdc++.h> 
using namespace std; 

// infix to postfix conversion 
// supported operators => + - * / 
string infixToPostfix(string& expression) 
{ 
	// string to store postfix expression 
	string postfix; 
	// operator stack 
	stack<char> ope_stack; 
	// operator precedence map 
	unordered_map<char, int> pre = { { '+', 1 }, 
									{ '-', 1 }, 
									{ '*', 2 }, 
									{ '/', 2 }, 
									{ '(', 0 } }; 

	int length = expression.length(); 

	for (int i = 0; i < length; i++) { 
		char c = expression[i]; 
		// checking operands 
		if ((c >= 92 && c <= 122) || (c >= 48 && c <= 57)) { 
			postfix.push_back(c); 
		} 
		// checking braces 
		else if (c == '(') { 
			ope_stack.push(c); 
		} 
		else if (c == ')') { 
			while (ope_stack.top() != '(') { 
				postfix.push_back(ope_stack.top()); 
				ope_stack.pop(); 
			} 
			ope_stack.pop(); 
		} 
		// checking operators 
		else { 
			while (!ope_stack.empty() 
				&& pre.at(c) < pre.at(ope_stack.top())) { 
				postfix.push_back(ope_stack.top()); 
				ope_stack.pop(); 
			} 
			ope_stack.push(c); 
		} 
	} 

	// popping whole stack at the end 
	while (!ope_stack.empty()) { 
		postfix.push_back(ope_stack.top()); 
		ope_stack.pop(); 
	} 

	return postfix; 
} 

// driver code 
int main() 
{ 
	string s = ""a*b+(c-d)""; 
	cout << infixToPostfix(s); 

	return 0; 
}"
